Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","150","Netherlands","194","Saudi Arabia","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","19602","","Official data"
"TM","Detailed trade matrix","150","Netherlands","195","Senegal","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","61073","","Official data"
"TM","Detailed trade matrix","150","Netherlands","195","Senegal","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","42479","","Official data"
"TM","Detailed trade matrix","150","Netherlands","195","Senegal","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","64503","","Official data"
"TM","Detailed trade matrix","150","Netherlands","195","Senegal","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","72490","","Official data"
"TM","Detailed trade matrix","150","Netherlands","195","Senegal","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","78184","","Official data"
"TM","Detailed trade matrix","150","Netherlands","195","Senegal","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","74920","","Official data"
"TM","Detailed trade matrix","150","Netherlands","195","Senegal","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","80511","","Official data"
"TM","Detailed trade matrix","150","Netherlands","195","Senegal","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","94376","","Official data"
"TM","Detailed trade matrix","150","Netherlands","195","Senegal","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","65703","","Official data"
"TM","Detailed trade matrix","150","Netherlands","195","Senegal","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","82182","","Official data"
"TM","Detailed trade matrix","150","Netherlands","195","Senegal","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","82747","","Official data"
"TM","Detailed trade matrix","150","Netherlands","195","Senegal","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","71725","","Official data"
"TM","Detailed trade matrix","150","Netherlands","195","Senegal","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","63894","","Official data"
"TM","Detailed trade matrix","150","Netherlands","195","Senegal","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","29167","","Official data"
"TM","Detailed trade matrix","150","Netherlands","195","Senegal","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","48266","","Official data"
"TM","Detailed trade matrix","150","Netherlands","272","Serbia","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","6242","","Official data"
"TM","Detailed trade matrix","150","Netherlands","272","Serbia","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","4109","","Official data"
"TM","Detailed trade matrix","150","Netherlands","272","Serbia","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","3630","","Official data"
"TM","Detailed trade matrix","150","Netherlands","272","Serbia","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","2972","","Official data"
"TM","Detailed trade matrix","150","Netherlands","272","Serbia","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","3763","","Official data"
"TM","Detailed trade matrix","150","Netherlands","272","Serbia","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","6575","","Official data"
"TM","Detailed trade matrix","150","Netherlands","272","Serbia","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","6268","","Official data"
"TM","Detailed trade matrix","150","Netherlands","272","Serbia","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","9713","","Official data"
"TM","Detailed trade matrix","150","Netherlands","272","Serbia","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","11492","","Official data"
"TM","Detailed trade matrix","150","Netherlands","272","Serbia","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","15830","","Official data"
"TM","Detailed trade matrix","150","Netherlands","272","Serbia","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","12067","","Official data"
"TM","Detailed trade matrix","150","Netherlands","272","Serbia","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","7955","","Official data"
"TM","Detailed trade matrix","150","Netherlands","272","Serbia","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","10889","","Official data"
"TM","Detailed trade matrix","150","Netherlands","272","Serbia","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","7969","","Official data"
"TM","Detailed trade matrix","150","Netherlands","186","Serbia and Montenegro","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","2378","","Official data"
"TM","Detailed trade matrix","150","Netherlands","196","Seychelles","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","1260","","Official data"
"TM","Detailed trade matrix","150","Netherlands","196","Seychelles","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","282","","Official data"
"TM","Detailed trade matrix","150","Netherlands","196","Seychelles","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","342","","Official data"
"TM","Detailed trade matrix","150","Netherlands","196","Seychelles","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","140","","Official data"
"TM","Detailed trade matrix","150","Netherlands","196","Seychelles","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","228","","Official data"
"TM","Detailed trade matrix","150","Netherlands","196","Seychelles","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","428","","Official data"
"TM","Detailed trade matrix","150","Netherlands","196","Seychelles","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","638","","Official data"
"TM","Detailed trade matrix","150","Netherlands","196","Seychelles","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","609","","Official data"
"TM","Detailed trade matrix","150","Netherlands","196","Seychelles","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","580","","Official data"
"TM","Detailed trade matrix","150","Netherlands","196","Seychelles","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","580","","Official data"
"TM","Detailed trade matrix","150","Netherlands","196","Seychelles","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","402","","Official data"
"TM","Detailed trade matrix","150","Netherlands","196","Seychelles","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","1","","Official data"
"TM","Detailed trade matrix","150","Netherlands","196","Seychelles","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","145","","Official data"
"TM","Detailed trade matrix","150","Netherlands","197","Sierra Leone","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","948","","Official data"
"TM","Detailed trade matrix","150","Netherlands","197","Sierra Leone","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","389","","Official data"
"TM","Detailed trade matrix","150","Netherlands","197","Sierra Leone","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","619","","Official data"
"TM","Detailed trade matrix","150","Netherlands","197","Sierra Leone","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","771","","Official data"
"TM","Detailed trade matrix","150","Netherlands","197","Sierra Leone","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","925","","Official data"
"TM","Detailed trade matrix","150","Netherlands","197","Sierra Leone","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","961","","Official data"
"TM","Detailed trade matrix","150","Netherlands","197","Sierra Leone","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","1365","","Official data"
"TM","Detailed trade matrix","150","Netherlands","197","Sierra Leone","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","1904","","Official data"
"TM","Detailed trade matrix","150","Netherlands","197","Sierra Leone","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","1290","","Official data"
"TM","Detailed trade matrix","150","Netherlands","197","Sierra Leone","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","1376","","Official data"
"TM","Detailed trade matrix","150","Netherlands","197","Sierra Leone","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","1507","","Official data"
"TM","Detailed trade matrix","150","Netherlands","197","Sierra Leone","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","1267","","Official data"
"TM","Detailed trade matrix","150","Netherlands","197","Sierra Leone","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","1355","","Official data"
"TM","Detailed trade matrix","150","Netherlands","197","Sierra Leone","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","1404","","Official data"
"TM","Detailed trade matrix","150","Netherlands","197","Sierra Leone","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","847","","Official data"
"TM","Detailed trade matrix","150","Netherlands","200","Singapore","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","1022","","Official data"
"TM","Detailed trade matrix","150","Netherlands","200","Singapore","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","232","","Official data"
"TM","Detailed trade matrix","150","Netherlands","200","Singapore","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","814","","Official data"
"TM","Detailed trade matrix","150","Netherlands","200","Singapore","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","527","","Official data"
"TM","Detailed trade matrix","150","Netherlands","200","Singapore","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","1112","","Official data"
"TM","Detailed trade matrix","150","Netherlands","200","Singapore","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","553","","Official data"
"TM","Detailed trade matrix","150","Netherlands","200","Singapore","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","1320","","Official data"
"TM","Detailed trade matrix","150","Netherlands","200","Singapore","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","183","","Official data"
"TM","Detailed trade matrix","150","Netherlands","200","Singapore","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","75","","Official data"
"TM","Detailed trade matrix","150","Netherlands","200","Singapore","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","1521","","Official data"
"TM","Detailed trade matrix","150","Netherlands","200","Singapore","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","303","","Official data"
"TM","Detailed trade matrix","150","Netherlands","200","Singapore","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","1","","Official data"
"TM","Detailed trade matrix","150","Netherlands","200","Singapore","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","35","","Official data"
"TM","Detailed trade matrix","150","Netherlands","200","Singapore","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","101","","Official data"
"TM","Detailed trade matrix","150","Netherlands","200","Singapore","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","106","","Official data"
"TM","Detailed trade matrix","150","Netherlands","199","Slovakia","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","2149","","Official data"
"TM","Detailed trade matrix","150","Netherlands","199","Slovakia","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","5673","","Official data"
"TM","Detailed trade matrix","150","Netherlands","199","Slovakia","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","7590","","Official data"
"TM","Detailed trade matrix","150","Netherlands","199","Slovakia","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","3295","","Official data"
"TM","Detailed trade matrix","150","Netherlands","199","Slovakia","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","4904","","Official data"
"TM","Detailed trade matrix","150","Netherlands","199","Slovakia","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","7662","","Official data"
"TM","Detailed trade matrix","150","Netherlands","199","Slovakia","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","9709","","Official data"
"TM","Detailed trade matrix","150","Netherlands","199","Slovakia","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","3906","","Official data"
"TM","Detailed trade matrix","150","Netherlands","199","Slovakia","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","4909","","Official data"
"TM","Detailed trade matrix","150","Netherlands","199","Slovakia","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","9029","","Official data"
"TM","Detailed trade matrix","150","Netherlands","199","Slovakia","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","4937","","Official data"
"TM","Detailed trade matrix","150","Netherlands","199","Slovakia","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","9178","","Official data"
"TM","Detailed trade matrix","150","Netherlands","199","Slovakia","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","6307","","Official data"
"TM","Detailed trade matrix","150","Netherlands","199","Slovakia","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","7906","","Official data"
"TM","Detailed trade matrix","150","Netherlands","199","Slovakia","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","12471","","Official data"
"TM","Detailed trade matrix","150","Netherlands","198","Slovenia","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","2670","","Official data"
"TM","Detailed trade matrix","150","Netherlands","198","Slovenia","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","5100","","Official data"
"TM","Detailed trade matrix","150","Netherlands","198","Slovenia","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","5281","","Official data"
"TM","Detailed trade matrix","150","Netherlands","198","Slovenia","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","5440","","Official data"
"TM","Detailed trade matrix","150","Netherlands","198","Slovenia","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","4478","","Official data"
"TM","Detailed trade matrix","150","Netherlands","198","Slovenia","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","3460","","Official data"
"TM","Detailed trade matrix","150","Netherlands","198","Slovenia","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","2606","","Official data"
"TM","Detailed trade matrix","150","Netherlands","198","Slovenia","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","2988","","Official data"
"TM","Detailed trade matrix","150","Netherlands","198","Slovenia","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","3412","","Official data"
"TM","Detailed trade matrix","150","Netherlands","198","Slovenia","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","3207","","Official data"
"TM","Detailed trade matrix","150","Netherlands","198","Slovenia","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","2579","","Official data"
"TM","Detailed trade matrix","150","Netherlands","198","Slovenia","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","2808","","Official data"
"TM","Detailed trade matrix","150","Netherlands","198","Slovenia","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","3311","","Official data"
"TM","Detailed trade matrix","150","Netherlands","198","Slovenia","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","3514","","Official data"
"TM","Detailed trade matrix","150","Netherlands","198","Slovenia","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","3078","","Official data"
"TM","Detailed trade matrix","150","Netherlands","25","Solomon Islands","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","29","","Official data"
"TM","Detailed trade matrix","150","Netherlands","201","Somalia","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","114","","Official data"
"TM","Detailed trade matrix","150","Netherlands","201","Somalia","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","29","","Official data"
"TM","Detailed trade matrix","150","Netherlands","201","Somalia","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","29","","Official data"
"TM","Detailed trade matrix","150","Netherlands","201","Somalia","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","3","","Official data"
"TM","Detailed trade matrix","150","Netherlands","202","South Africa","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","202","South Africa","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","20","","Official data"
"TM","Detailed trade matrix","150","Netherlands","202","South Africa","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","202","South Africa","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","202","South Africa","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","202","South Africa","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","1","","Official data"
"TM","Detailed trade matrix","150","Netherlands","202","South Africa","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","202","South Africa","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","202","South Africa","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","1","","Official data"
"TM","Detailed trade matrix","150","Netherlands","202","South Africa","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","1","","Official data"
"TM","Detailed trade matrix","150","Netherlands","202","South Africa","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","202","South Africa","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","101","","Official data"
"TM","Detailed trade matrix","150","Netherlands","202","South Africa","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","0","","Official data"
"TM","Detailed trade matrix","150","Netherlands","202","South Africa","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","2","","Official data"
"TM","Detailed trade matrix","150","Netherlands","203","Spain","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","50593","","Official data"
"TM","Detailed trade matrix","150","Netherlands","203","Spain","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","58458","","Official data"
"TM","Detailed trade matrix","150","Netherlands","203","Spain","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","57970","","Official data"
"TM","Detailed trade matrix","150","Netherlands","203","Spain","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","51605","","Official data"
"TM","Detailed trade matrix","150","Netherlands","203","Spain","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","59355","","Official data"
"TM","Detailed trade matrix","150","Netherlands","203","Spain","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","47159","","Official data"
"TM","Detailed trade matrix","150","Netherlands","203","Spain","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","50000","","Official data"
"TM","Detailed trade matrix","150","Netherlands","203","Spain","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","44927","","Official data"
"TM","Detailed trade matrix","150","Netherlands","203","Spain","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","64498","","Official data"
"TM","Detailed trade matrix","150","Netherlands","203","Spain","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","53179","","Official data"
"TM","Detailed trade matrix","150","Netherlands","203","Spain","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","51523","","Official data"
"TM","Detailed trade matrix","150","Netherlands","203","Spain","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","58043","","Official data"
"TM","Detailed trade matrix","150","Netherlands","203","Spain","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","79001","","Official data"
"TM","Detailed trade matrix","150","Netherlands","203","Spain","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","61695","","Official data"
"TM","Detailed trade matrix","150","Netherlands","203","Spain","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","81881","","Official data"
"TM","Detailed trade matrix","150","Netherlands","38","Sri Lanka","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","4857","","Official data"
"TM","Detailed trade matrix","150","Netherlands","38","Sri Lanka","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","1814","","Official data"
"TM","Detailed trade matrix","150","Netherlands","38","Sri Lanka","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","1672","","Official data"
"TM","Detailed trade matrix","150","Netherlands","38","Sri Lanka","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","974","","Official data"
"TM","Detailed trade matrix","150","Netherlands","38","Sri Lanka","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","400","","Official data"
"TM","Detailed trade matrix","150","Netherlands","38","Sri Lanka","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","851","","Official data"
"TM","Detailed trade matrix","150","Netherlands","38","Sri Lanka","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","1029","","Official data"
"TM","Detailed trade matrix","150","Netherlands","38","Sri Lanka","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","1450","","Official data"
"TM","Detailed trade matrix","150","Netherlands","38","Sri Lanka","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","1425","","Official data"
"TM","Detailed trade matrix","150","Netherlands","38","Sri Lanka","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","2423","","Official data"
"TM","Detailed trade matrix","150","Netherlands","38","Sri Lanka","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","2235","","Official data"
"TM","Detailed trade matrix","150","Netherlands","38","Sri Lanka","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","1396","","Official data"
"TM","Detailed trade matrix","150","Netherlands","38","Sri Lanka","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","2261","","Official data"
"TM","Detailed trade matrix","150","Netherlands","38","Sri Lanka","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","1289","","Official data"
"TM","Detailed trade matrix","150","Netherlands","38","Sri Lanka","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","3361","","Official data"
"TM","Detailed trade matrix","150","Netherlands","276","Sudan","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","8031","","Official data"
"TM","Detailed trade matrix","150","Netherlands","276","Sudan","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","5958","","Official data"
"TM","Detailed trade matrix","150","Netherlands","276","Sudan","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","6606","","Official data"
"TM","Detailed trade matrix","150","Netherlands","276","Sudan","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","9779","","Official data"
"TM","Detailed trade matrix","150","Netherlands","276","Sudan","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","3131","","Official data"
"TM","Detailed trade matrix","150","Netherlands","276","Sudan","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","8420","","Official data"
"TM","Detailed trade matrix","150","Netherlands","276","Sudan","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","7819","","Official data"
"TM","Detailed trade matrix","150","Netherlands","276","Sudan","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","6020","","Official data"
"TM","Detailed trade matrix","150","Netherlands","206","Sudan (former)","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","3222","","Official data"
"TM","Detailed trade matrix","150","Netherlands","206","Sudan (former)","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","5824","","Official data"
"TM","Detailed trade matrix","150","Netherlands","206","Sudan (former)","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","3468","","Official data"
"TM","Detailed trade matrix","150","Netherlands","206","Sudan (former)","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","4601","","Official data"
"TM","Detailed trade matrix","150","Netherlands","206","Sudan (former)","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","8141","","Official data"
"TM","Detailed trade matrix","150","Netherlands","206","Sudan (former)","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","7746","","Official data"
"TM","Detailed trade matrix","150","Netherlands","206","Sudan (former)","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","6285","","Official data"
"TM","Detailed trade matrix","150","Netherlands","207","Suriname","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","7560","","Official data"
"TM","Detailed trade matrix","150","Netherlands","207","Suriname","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","6473","","Official data"
"TM","Detailed trade matrix","150","Netherlands","207","Suriname","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","6016","","Official data"
"TM","Detailed trade matrix","150","Netherlands","207","Suriname","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","7667","","Official data"
"TM","Detailed trade matrix","150","Netherlands","207","Suriname","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","8030","","Official data"
"TM","Detailed trade matrix","150","Netherlands","207","Suriname","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","7786","","Official data"
"TM","Detailed trade matrix","150","Netherlands","207","Suriname","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","7119","","Official data"
"TM","Detailed trade matrix","150","Netherlands","207","Suriname","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","8695","","Official data"
"TM","Detailed trade matrix","150","Netherlands","207","Suriname","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","7116","","Official data"
"TM","Detailed trade matrix","150","Netherlands","207","Suriname","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","7757","","Official data"
"TM","Detailed trade matrix","150","Netherlands","207","Suriname","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","8663","","Official data"
"TM","Detailed trade matrix","150","Netherlands","207","Suriname","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","7799","","Official data"
"TM","Detailed trade matrix","150","Netherlands","207","Suriname","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","8127","","Official data"
"TM","Detailed trade matrix","150","Netherlands","207","Suriname","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","8411","","Official data"
"TM","Detailed trade matrix","150","Netherlands","207","Suriname","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","9510","","Official data"
"TM","Detailed trade matrix","150","Netherlands","210","Sweden","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","4160","","Official data"
"TM","Detailed trade matrix","150","Netherlands","210","Sweden","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","4945","","Official data"
"TM","Detailed trade matrix","150","Netherlands","210","Sweden","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","5069","","Official data"
"TM","Detailed trade matrix","150","Netherlands","210","Sweden","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","5914","","Official data"
"TM","Detailed trade matrix","150","Netherlands","210","Sweden","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","7767","","Official data"
"TM","Detailed trade matrix","150","Netherlands","210","Sweden","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","10437","","Official data"
"TM","Detailed trade matrix","150","Netherlands","210","Sweden","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","11773","","Official data"
"TM","Detailed trade matrix","150","Netherlands","210","Sweden","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","8576","","Official data"
"TM","Detailed trade matrix","150","Netherlands","210","Sweden","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","6003","","Official data"
"TM","Detailed trade matrix","150","Netherlands","210","Sweden","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","4871","","Official data"
"TM","Detailed trade matrix","150","Netherlands","210","Sweden","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","4083","","Official data"
"TM","Detailed trade matrix","150","Netherlands","210","Sweden","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","4874","","Official data"
"TM","Detailed trade matrix","150","Netherlands","210","Sweden","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","8219","","Official data"
"TM","Detailed trade matrix","150","Netherlands","210","Sweden","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","8585","","Official data"
"TM","Detailed trade matrix","150","Netherlands","210","Sweden","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","8756","","Official data"
"TM","Detailed trade matrix","150","Netherlands","211","Switzerland","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","8692","","Official data"
"TM","Detailed trade matrix","150","Netherlands","211","Switzerland","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","29966","","Official data"
"TM","Detailed trade matrix","150","Netherlands","211","Switzerland","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","24921","","Official data"
"TM","Detailed trade matrix","150","Netherlands","211","Switzerland","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","15836","","Official data"
"TM","Detailed trade matrix","150","Netherlands","211","Switzerland","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","9754","","Official data"
"TM","Detailed trade matrix","150","Netherlands","211","Switzerland","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","5693","","Official data"
"TM","Detailed trade matrix","150","Netherlands","211","Switzerland","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","5917","","Official data"
