Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","185","Russian Federation","5312","Area harvested","116","Potatoes","2010","2010","ha","2109109","","Official data"
"QCL","Crops and livestock products","185","Russian Federation","5312","Area harvested","116","Potatoes","2011","2011","ha","2202576","","Official data"
"QCL","Crops and livestock products","185","Russian Federation","5312","Area harvested","116","Potatoes","2012","2012","ha","2197170","","Official data"
"QCL","Crops and livestock products","185","Russian Federation","5312","Area harvested","116","Potatoes","2013","2013","ha","2087824","","Official data"
"QCL","Crops and livestock products","185","Russian Federation","5312","Area harvested","116","Potatoes","2014","2014","ha","2101461","","Official data"
"QCL","Crops and livestock products","185","Russian Federation","5312","Area harvested","116","Potatoes","2015","2015","ha","2111613","","Official data"
"QCL","Crops and livestock products","185","Russian Federation","5312","Area harvested","116","Potatoes","2016","2016","ha","1425570","","Official data"
"QCL","Crops and livestock products","185","Russian Federation","5312","Area harvested","116","Potatoes","2017","2017","ha","1335560","","Official data"
"QCL","Crops and livestock products","185","Russian Federation","5312","Area harvested","116","Potatoes","2018","2018","ha","1313495","","Official data"
"QCL","Crops and livestock products","185","Russian Federation","5312","Area harvested","116","Potatoes","2019","2019","ha","1238575","","Official data"
"QCL","Crops and livestock products","184","Rwanda","5312","Area harvested","116","Potatoes","2005","2005","ha","135622","","Official data"
"QCL","Crops and livestock products","184","Rwanda","5312","Area harvested","116","Potatoes","2006","2006","ha","139043","","Official data"
"QCL","Crops and livestock products","184","Rwanda","5312","Area harvested","116","Potatoes","2007","2007","ha","124621","","Official data"
"QCL","Crops and livestock products","184","Rwanda","5312","Area harvested","116","Potatoes","2008","2008","ha","127226","","Official data"
"QCL","Crops and livestock products","184","Rwanda","5312","Area harvested","116","Potatoes","2009","2009","ha","126167","","Official data"
"QCL","Crops and livestock products","184","Rwanda","5312","Area harvested","116","Potatoes","2010","2010","ha","150777","","Official data"
"QCL","Crops and livestock products","184","Rwanda","5312","Area harvested","116","Potatoes","2011","2011","ha","130000","F","FAO estimate"
"QCL","Crops and livestock products","184","Rwanda","5312","Area harvested","116","Potatoes","2012","2012","ha","120000","F","FAO estimate"
"QCL","Crops and livestock products","184","Rwanda","5312","Area harvested","116","Potatoes","2013","2013","ha","95000","F","FAO estimate"
"QCL","Crops and livestock products","184","Rwanda","5312","Area harvested","116","Potatoes","2014","2014","ha","68208","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","184","Rwanda","5312","Area harvested","116","Potatoes","2015","2015","ha","78214","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","184","Rwanda","5312","Area harvested","116","Potatoes","2016","2016","ha","106236","","Official data"
"QCL","Crops and livestock products","184","Rwanda","5312","Area harvested","116","Potatoes","2017","2017","ha","93991","","Official data"
"QCL","Crops and livestock products","184","Rwanda","5312","Area harvested","116","Potatoes","2018","2018","ha","92800","","Official data"
"QCL","Crops and livestock products","184","Rwanda","5312","Area harvested","116","Potatoes","2019","2019","ha","107590","","Official data"
"QCL","Crops and livestock products","188","Saint Kitts and Nevis","5312","Area harvested","116","Potatoes","2005","2005","ha","12","","Official data"
"QCL","Crops and livestock products","188","Saint Kitts and Nevis","5312","Area harvested","116","Potatoes","2006","2006","ha","8","","Official data"
"QCL","Crops and livestock products","188","Saint Kitts and Nevis","5312","Area harvested","116","Potatoes","2007","2007","ha","9","","Official data"
"QCL","Crops and livestock products","188","Saint Kitts and Nevis","5312","Area harvested","116","Potatoes","2008","2008","ha","9","","Official data"
"QCL","Crops and livestock products","188","Saint Kitts and Nevis","5312","Area harvested","116","Potatoes","2009","2009","ha","8","","Official data"
"QCL","Crops and livestock products","188","Saint Kitts and Nevis","5312","Area harvested","116","Potatoes","2010","2010","ha","3","","Official data"
"QCL","Crops and livestock products","188","Saint Kitts and Nevis","5312","Area harvested","116","Potatoes","2011","2011","ha","7","","Official data"
"QCL","Crops and livestock products","188","Saint Kitts and Nevis","5312","Area harvested","116","Potatoes","2012","2012","ha","7","","Official data"
"QCL","Crops and livestock products","188","Saint Kitts and Nevis","5312","Area harvested","116","Potatoes","2013","2013","ha","2","","Official data"
"QCL","Crops and livestock products","188","Saint Kitts and Nevis","5312","Area harvested","116","Potatoes","2014","2014","ha","7","","Official data"
"QCL","Crops and livestock products","188","Saint Kitts and Nevis","5312","Area harvested","116","Potatoes","2015","2015","ha","0","","Official data"
"QCL","Crops and livestock products","188","Saint Kitts and Nevis","5312","Area harvested","116","Potatoes","2016","2016","ha","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","188","Saint Kitts and Nevis","5312","Area harvested","116","Potatoes","2017","2017","ha","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","188","Saint Kitts and Nevis","5312","Area harvested","116","Potatoes","2018","2018","ha","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","188","Saint Kitts and Nevis","5312","Area harvested","116","Potatoes","2019","2019","ha","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","194","Saudi Arabia","5312","Area harvested","116","Potatoes","2005","2005","ha","18105","","Official data"
"QCL","Crops and livestock products","194","Saudi Arabia","5312","Area harvested","116","Potatoes","2006","2006","ha","19361","","Official data"
"QCL","Crops and livestock products","194","Saudi Arabia","5312","Area harvested","116","Potatoes","2007","2007","ha","19700","","Official data"
"QCL","Crops and livestock products","194","Saudi Arabia","5312","Area harvested","116","Potatoes","2008","2008","ha","17926","","Official data"
"QCL","Crops and livestock products","194","Saudi Arabia","5312","Area harvested","116","Potatoes","2009","2009","ha","17665","","Official data"
"QCL","Crops and livestock products","194","Saudi Arabia","5312","Area harvested","116","Potatoes","2010","2010","ha","15312","","Official data"
"QCL","Crops and livestock products","194","Saudi Arabia","5312","Area harvested","116","Potatoes","2011","2011","ha","16296","","Official data"
"QCL","Crops and livestock products","194","Saudi Arabia","5312","Area harvested","116","Potatoes","2012","2012","ha","16020","","Official data"
"QCL","Crops and livestock products","194","Saudi Arabia","5312","Area harvested","116","Potatoes","2013","2013","ha","15212","","Official data"
"QCL","Crops and livestock products","194","Saudi Arabia","5312","Area harvested","116","Potatoes","2014","2014","ha","17073","","Official data"
"QCL","Crops and livestock products","194","Saudi Arabia","5312","Area harvested","116","Potatoes","2015","2015","ha","17622","","Official data"
"QCL","Crops and livestock products","194","Saudi Arabia","5312","Area harvested","116","Potatoes","2016","2016","ha","18180","","Official data"
"QCL","Crops and livestock products","194","Saudi Arabia","5312","Area harvested","116","Potatoes","2017","2017","ha","18755","","Official data"
"QCL","Crops and livestock products","194","Saudi Arabia","5312","Area harvested","116","Potatoes","2018","2018","ha","18058","","Official data"
"QCL","Crops and livestock products","194","Saudi Arabia","5312","Area harvested","116","Potatoes","2019","2019","ha","19062","","Official data"
"QCL","Crops and livestock products","195","Senegal","5312","Area harvested","116","Potatoes","2005","2005","ha","384","","Official data"
"QCL","Crops and livestock products","195","Senegal","5312","Area harvested","116","Potatoes","2006","2006","ha","524","","Official data"
"QCL","Crops and livestock products","195","Senegal","5312","Area harvested","116","Potatoes","2007","2007","ha","500","","Official data"
"QCL","Crops and livestock products","195","Senegal","5312","Area harvested","116","Potatoes","2008","2008","ha","250","","Official data"
"QCL","Crops and livestock products","195","Senegal","5312","Area harvested","116","Potatoes","2009","2009","ha","750","","Official data"
"QCL","Crops and livestock products","195","Senegal","5312","Area harvested","116","Potatoes","2010","2010","ha","750","","Official data"
"QCL","Crops and livestock products","195","Senegal","5312","Area harvested","116","Potatoes","2011","2011","ha","580","","Official data"
"QCL","Crops and livestock products","195","Senegal","5312","Area harvested","116","Potatoes","2012","2012","ha","560","","Official data"
"QCL","Crops and livestock products","195","Senegal","5312","Area harvested","116","Potatoes","2013","2013","ha","895","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5312","Area harvested","116","Potatoes","2014","2014","ha","1368","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5312","Area harvested","116","Potatoes","2015","2015","ha","2383","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5312","Area harvested","116","Potatoes","2016","2016","ha","2968","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5312","Area harvested","116","Potatoes","2017","2017","ha","2917","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5312","Area harvested","116","Potatoes","2018","2018","ha","5047","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5312","Area harvested","116","Potatoes","2019","2019","ha","5850","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","272","Serbia","5312","Area harvested","116","Potatoes","2006","2006","ha","84434","","Official data"
"QCL","Crops and livestock products","272","Serbia","5312","Area harvested","116","Potatoes","2007","2007","ha","81379","","Official data"
"QCL","Crops and livestock products","272","Serbia","5312","Area harvested","116","Potatoes","2008","2008","ha","81172","","Official data"
"QCL","Crops and livestock products","272","Serbia","5312","Area harvested","116","Potatoes","2009","2009","ha","78169","","Official data"
"QCL","Crops and livestock products","272","Serbia","5312","Area harvested","116","Potatoes","2010","2010","ha","76675","","Official data"
"QCL","Crops and livestock products","272","Serbia","5312","Area harvested","116","Potatoes","2011","2011","ha","78377","","Official data"
"QCL","Crops and livestock products","272","Serbia","5312","Area harvested","116","Potatoes","2012","2012","ha","52035","","Official data"
"QCL","Crops and livestock products","272","Serbia","5312","Area harvested","116","Potatoes","2013","2013","ha","50740","","Official data"
"QCL","Crops and livestock products","272","Serbia","5312","Area harvested","116","Potatoes","2014","2014","ha","51987","","Official data"
"QCL","Crops and livestock products","272","Serbia","5312","Area harvested","116","Potatoes","2015","2015","ha","41658","","Official data"
"QCL","Crops and livestock products","272","Serbia","5312","Area harvested","116","Potatoes","2016","2016","ha","40105","","Official data"
"QCL","Crops and livestock products","272","Serbia","5312","Area harvested","116","Potatoes","2017","2017","ha","38472","","Official data"
"QCL","Crops and livestock products","272","Serbia","5312","Area harvested","116","Potatoes","2018","2018","ha","28232","","Official data"
"QCL","Crops and livestock products","272","Serbia","5312","Area harvested","116","Potatoes","2019","2019","ha","34110","","Official data"
"QCL","Crops and livestock products","186","Serbia and Montenegro","5312","Area harvested","116","Potatoes","2005","2005","ha","95347","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","116","Potatoes","2005","2005","ha","19101","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","116","Potatoes","2006","2006","ha","18384","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","116","Potatoes","2007","2007","ha","17769","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","116","Potatoes","2008","2008","ha","14270","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","116","Potatoes","2009","2009","ha","11620","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","116","Potatoes","2010","2010","ha","10993","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","116","Potatoes","2011","2011","ha","10374","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","116","Potatoes","2012","2012","ha","8934","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","116","Potatoes","2013","2013","ha","8977","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","116","Potatoes","2014","2014","ha","9105","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","116","Potatoes","2015","2015","ha","8066","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","116","Potatoes","2016","2016","ha","8256","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","116","Potatoes","2017","2017","ha","7450","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","116","Potatoes","2018","2018","ha","7760","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","116","Potatoes","2019","2019","ha","8190","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5312","Area harvested","116","Potatoes","2005","2005","ha","6306","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5312","Area harvested","116","Potatoes","2006","2006","ha","5900","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5312","Area harvested","116","Potatoes","2007","2007","ha","5736","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5312","Area harvested","116","Potatoes","2008","2008","ha","4427","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5312","Area harvested","116","Potatoes","2009","2009","ha","4175","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5312","Area harvested","116","Potatoes","2010","2010","ha","4125","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5312","Area harvested","116","Potatoes","2011","2011","ha","3640","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5312","Area harvested","116","Potatoes","2012","2012","ha","3386","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5312","Area harvested","116","Potatoes","2013","2013","ha","3307","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5312","Area harvested","116","Potatoes","2014","2014","ha","3600","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5312","Area harvested","116","Potatoes","2015","2015","ha","3318","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5312","Area harvested","116","Potatoes","2016","2016","ha","3163","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5312","Area harvested","116","Potatoes","2017","2017","ha","3165","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5312","Area harvested","116","Potatoes","2018","2018","ha","2810","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5312","Area harvested","116","Potatoes","2019","2019","ha","2800","","Official data"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","116","Potatoes","2005","2005","ha","53000","","Official data"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","116","Potatoes","2006","2006","ha","56000","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","116","Potatoes","2007","2007","ha","58000","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","116","Potatoes","2008","2008","ha","60000","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","116","Potatoes","2009","2009","ha","55000","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","116","Potatoes","2010","2010","ha","61109","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","116","Potatoes","2011","2011","ha","62860","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","116","Potatoes","2012","2012","ha","63598","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","116","Potatoes","2013","2013","ha","61635","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","116","Potatoes","2014","2014","ha","63651","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","116","Potatoes","2015","2015","ha","69435","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","116","Potatoes","2016","2016","ha","59819","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","116","Potatoes","2017","2017","ha","67890","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","116","Potatoes","2018","2018","ha","67746","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","116","Potatoes","2019","2019","ha","68348","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","277","South Sudan","5312","Area harvested","116","Potatoes","2012","2012","ha","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5312","Area harvested","116","Potatoes","2013","2013","ha","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5312","Area harvested","116","Potatoes","2014","2014","ha","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5312","Area harvested","116","Potatoes","2015","2015","ha","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5312","Area harvested","116","Potatoes","2016","2016","ha","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5312","Area harvested","116","Potatoes","2017","2017","ha","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5312","Area harvested","116","Potatoes","2018","2018","ha","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5312","Area harvested","116","Potatoes","2019","2019","ha","","M","Data not available"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","116","Potatoes","2005","2005","ha","94998","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","116","Potatoes","2006","2006","ha","87199","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","116","Potatoes","2007","2007","ha","85728","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","116","Potatoes","2008","2008","ha","81825","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","116","Potatoes","2009","2009","ha","85366","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","116","Potatoes","2010","2010","ha","79162","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","116","Potatoes","2011","2011","ha","79865","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","116","Potatoes","2012","2012","ha","72023","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","116","Potatoes","2013","2013","ha","71100","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","116","Potatoes","2014","2014","ha","75956","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","116","Potatoes","2015","2015","ha","71676","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","116","Potatoes","2016","2016","ha","72136","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","116","Potatoes","2017","2017","ha","70878","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","116","Potatoes","2018","2018","ha","67490","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","116","Potatoes","2019","2019","ha","66650","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","116","Potatoes","2005","2005","ha","5610","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","116","Potatoes","2006","2006","ha","5300","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","116","Potatoes","2007","2007","ha","5330","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","116","Potatoes","2008","2008","ha","5150","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","116","Potatoes","2009","2009","ha","4140","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","116","Potatoes","2010","2010","ha","3840","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","116","Potatoes","2011","2011","ha","4480","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","116","Potatoes","2012","2012","ha","4650","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","116","Potatoes","2013","2013","ha","5140","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","116","Potatoes","2014","2014","ha","5365","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","116","Potatoes","2015","2015","ha","4447","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","116","Potatoes","2016","2016","ha","5092","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","116","Potatoes","2017","2017","ha","4457","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","116","Potatoes","2018","2018","ha","5174","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","116","Potatoes","2019","2019","ha","5432","","Official data"
"QCL","Crops and livestock products","276","Sudan","5312","Area harvested","116","Potatoes","2012","2012","ha","20362","","Official data"
"QCL","Crops and livestock products","276","Sudan","5312","Area harvested","116","Potatoes","2013","2013","ha","20565","","Official data"
"QCL","Crops and livestock products","276","Sudan","5312","Area harvested","116","Potatoes","2014","2014","ha","23941","","Official data"
"QCL","Crops and livestock products","276","Sudan","5312","Area harvested","116","Potatoes","2015","2015","ha","27006","","Official data"
"QCL","Crops and livestock products","276","Sudan","5312","Area harvested","116","Potatoes","2016","2016","ha","31374","","Official data"
"QCL","Crops and livestock products","276","Sudan","5312","Area harvested","116","Potatoes","2017","2017","ha","31625","","Official data"
"QCL","Crops and livestock products","276","Sudan","5312","Area harvested","116","Potatoes","2018","2018","ha","33206","","Official data"
"QCL","Crops and livestock products","276","Sudan","5312","Area harvested","116","Potatoes","2019","2019","ha","35199","","Official data"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","116","Potatoes","2005","2005","ha","22268","","Official data"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","116","Potatoes","2006","2006","ha","15000","","Official data"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","116","Potatoes","2007","2007","ha","15708","","Official data"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","116","Potatoes","2008","2008","ha","17220","","Official data"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","116","Potatoes","2009","2009","ha","18060","","Official data"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","116","Potatoes","2010","2010","ha","18900","","Official data"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","116","Potatoes","2011","2011","ha","20160","","Official data"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","116","Potatoes","2005","2005","ha","30453","","Official data"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","116","Potatoes","2006","2006","ha","28180","","Official data"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","116","Potatoes","2007","2007","ha","28522","","Official data"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","116","Potatoes","2008","2008","ha","26900","","Official data"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","116","Potatoes","2009","2009","ha","26960","","Official data"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","116","Potatoes","2010","2010","ha","27100","","Official data"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","116","Potatoes","2011","2011","ha","27590","","Official data"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","116","Potatoes","2012","2012","ha","24720","","Official data"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","116","Potatoes","2013","2013","ha","23880","","Official data"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","116","Potatoes","2014","2014","ha","23800","","Official data"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","116","Potatoes","2015","2015","ha","23100","","Official data"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","116","Potatoes","2016","2016","ha","24140","","Official data"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","116","Potatoes","2017","2017","ha","24570","","Official data"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","116","Potatoes","2018","2018","ha","23910","","Official data"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","116","Potatoes","2019","2019","ha","23650","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","116","Potatoes","2005","2005","ha","12510","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","116","Potatoes","2006","2006","ha","11973","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","116","Potatoes","2007","2007","ha","11745","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","116","Potatoes","2008","2008","ha","11058","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","116","Potatoes","2009","2009","ha","11215","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","116","Potatoes","2010","2010","ha","10874","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","116","Potatoes","2011","2011","ha","11250","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","116","Potatoes","2012","2012","ha","10875","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","116","Potatoes","2013","2013","ha","11039","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","116","Potatoes","2014","2014","ha","11341","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","116","Potatoes","2015","2015","ha","10891","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","116","Potatoes","2016","2016","ha","10995","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","116","Potatoes","2017","2017","ha","11276","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","116","Potatoes","2018","2018","ha","11107","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","116","Potatoes","2019","2019","ha","10981","","Official data"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","116","Potatoes","2005","2005","ha","29500","","Official data"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","116","Potatoes","2006","2006","ha","27720","","Official data"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","116","Potatoes","2007","2007","ha","31082","","Official data"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","116","Potatoes","2008","2008","ha","36172","","Official data"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","116","Potatoes","2009","2009","ha","34855","","Official data"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","116","Potatoes","2010","2010","ha","34500","","Official data"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","116","Potatoes","2011","2011","ha","35351","","Official data"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","116","Potatoes","2012","2012","ha","34012","","Official data"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","116","Potatoes","2013","2013","ha","22439","","Official data"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","116","Potatoes","2014","2014","ha","29878","","Official data"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","116","Potatoes","2015","2015","ha","30000","F","FAO estimate"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","116","Potatoes","2016","2016","ha","30000","F","FAO estimate"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","116","Potatoes","2017","2017","ha","24376","","Official data"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","116","Potatoes","2018","2018","ha","22229","","Official data"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5312","Area harvested","116","Potatoes","2019","2019","ha","24795","","Official data"
"QCL","Crops and livestock products","208","Tajikistan","5312","Area harvested","116","Potatoes","2005","2005","ha","28290","","Official data"
"QCL","Crops and livestock products","208","Tajikistan","5312","Area harvested","116","Potatoes","2006","2006","ha","28900","","Official data"
"QCL","Crops and livestock products","208","Tajikistan","5312","Area harvested","116","Potatoes","2007","2007","ha","30320","","Official data"
"QCL","Crops and livestock products","208","Tajikistan","5312","Area harvested","116","Potatoes","2008","2008","ha","28676","","Official data"
"QCL","Crops and livestock products","208","Tajikistan","5312","Area harvested","116","Potatoes","2009","2009","ha","29838","","Official data"
"QCL","Crops and livestock products","208","Tajikistan","5312","Area harvested","116","Potatoes","2010","2010","ha","31764","","Official data"
"QCL","Crops and livestock products","208","Tajikistan","5312","Area harvested","116","Potatoes","2011","2011","ha","36720","","Official data"
"QCL","Crops and livestock products","208","Tajikistan","5312","Area harvested","116","Potatoes","2012","2012","ha","41738","","Official data"
